date,radiation
2017-11-21 19:50:00,146
2017-11-21 20:05:00,95
2017-11-21 20:20:00,67
2017-11-21 20:35:00,56
2017-11-21 20:50:00,61
2017-11-21 21:05:00,92
2017-11-21 21:20:00,104
2017-11-21 21:35:00,66
2017-11-21 21:50:00,73
2017-11-21 22:05:00,52
2017-11-21 22:20:00,29
2017-11-21 22:35:00,3
2017-11-22 11:05:00,3
2017-11-22 11:20:00,13
2017-11-22 11:35:00,24
2017-11-22 11:50:00,86
2017-11-22 12:05:00,255
2017-11-22 12:20:00,219
2017-11-22 12:35:00,228
2017-11-22 12:50:00,278
2017-11-22 13:05:00,323
2017-11-22 13:20:00,456
2017-11-22 13:35:00,422
2017-11-22 13:50:00,216
2017-11-22 14:05:00,157
2017-11-22 14:20:00,330
2017-11-22 14:35:00,508
2017-11-22 14:50:00,935
2017-11-22 15:05:00,888
2017-11-22 15:20:00,896
2017-11-22 15:35:00,912
2017-11-22 15:50:00,230
2017-11-22 16:05:00,702
2017-11-22 16:20:00,942
2017-11-22 16:35:00,531
2017-11-22 16:50:00,478
2017-11-22 17:05:00,470
2017-11-22 17:20:00,71
2017-11-22 17:35:00,143
2017-11-22 17:50:00,629
2017-11-22 18:05:00,995
2017-11-22 18:20:00,931
2017-11-22 18:35:00,838
2017-11-22 18:50:00,777
2017-11-22 19:05:00,516
2017-11-22 19:20:00,207
2017-11-22 19:35:00,846
2017-11-22 19:50:00,428
2017-11-22 20:05:00,86
2017-11-22 20:20:00,86
2017-11-22 20:35:00,232
2017-11-22 20:50:00,340
2017-11-22 21:05:00,354
2017-11-22 21:20:00,354
2017-11-22 21:35:00,183
2017-11-22 21:50:00,148
2017-11-22 22:05:00,67
2017-11-22 22:20:00,27
2017-11-22 22:35:00,7
2017-11-23 11:05:00,5
2017-11-23 11:20:00,22
2017-11-23 11:35:00,45
2017-11-23 11:50:00,47
2017-11-23 12:05:00,67
2017-11-23 12:20:00,74
2017-11-23 12:35:00,386
2017-11-23 12:50:00,212
2017-11-23 13:05:00,551
2017-11-23 13:20:00,507
2017-11-23 13:35:00,552
2017-11-23 13:50:00,118
2017-11-23 14:05:00,208
2017-11-23 14:20:00,538
2017-11-23 14:35:00,499
2017-11-23 14:50:00,618
2017-11-23 15:05:00,304
2017-11-23 15:20:00,354
2017-11-23 15:35:00,371
2017-11-23 15:50:00,417
2017-11-23 16:05:00,531
2017-11-23 16:20:00,387
2017-11-23 16:35:00,1102
2017-11-23 16:50:00,1057
2017-11-23 17:05:00,1041
2017-11-23 17:20:00,255
2017-11-23 17:35:00,823
2017-11-23 17:50:00,231
2017-11-23 18:05:00,306
2017-11-23 18:20:00,1037
2017-11-23 18:35:00,362
2017-11-23 18:50:00,929
2017-11-23 19:05:00,927
2017-11-23 19:20:00,847
2017-11-23 19:35:00,810
2017-11-23 19:50:00,678
2017-11-23 20:05:00,623
2017-11-23 20:20:00,613
2017-11-23 20:35:00,543
2017-11-23 20:50:00,224
2017-11-23 21:05:00,235
2017-11-23 21:20:00,299
2017-11-23 21:35:00,188
2017-11-23 21:50:00,54
2017-11-23 22:05:00,26
2017-11-23 22:20:00,15
2017-11-23 22:35:00,4
2017-11-24 11:05:00,5
2017-11-24 11:20:00,19
2017-11-24 11:35:00,37
2017-11-24 11:50:00,60
2017-11-24 12:05:00,60
2017-11-24 12:20:00,153
2017-11-24 12:35:00,246
2017-11-24 12:50:00,283
2017-11-24 13:05:00,361
2017-11-24 13:20:00,490
2017-11-24 13:35:00,179
2017-11-24 13:50:00,238
2017-11-24 14:05:00,464
2017-11-24 14:20:00,291
2017-11-24 14:35:00,890
2017-11-24 14:50:00,873
2017-11-24 15:05:00,862
2017-11-24 15:20:00,503
2017-11-24 15:35:00,950
2017-11-24 15:50:00,726
2017-11-24 16:05:00,535
2017-11-24 16:20:00,967
2017-11-24 16:35:00,1172
2017-11-24 16:50:00,296
2017-11-24 17:05:00,482
2017-11-24 17:20:00,452
2017-11-24 17:35:00,899
2017-11-24 17:50:00,821
2017-11-24 18:05:00,218
2017-11-24 18:20:00,142
2017-11-24 18:35:00,106
2017-11-24 18:50:00,193
2017-11-24 19:05:00,77
2017-11-24 19:20:00,55
2017-11-24 19:35:00,107
2017-11-24 19:50:00,64
2017-11-24 20:05:00,29
2017-11-24 20:20:00,23
2017-11-24 20:35:00,28
2017-11-24 20:50:00,24
2017-11-24 21:05:00,24
2017-11-24 21:20:00,20
2017-11-24 21:35:00,18
2017-11-24 21:50:00,15
2017-11-24 22:05:00,13
2017-11-24 22:20:00,10
2017-11-24 22:35:00,4
2017-11-25 11:05:00,3
2017-11-25 11:20:00,13
2017-11-25 11:35:00,25
2017-11-25 11:50:00,51
2017-11-25 12:05:00,67
2017-11-25 12:20:00,85
2017-11-25 12:35:00,115
2017-11-25 12:50:00,151
2017-11-25 13:05:00,237
2017-11-25 13:20:00,294
2017-11-25 13:35:00,284
2017-11-25 13:50:00,279
2017-11-25 14:05:00,426
2017-11-25 14:20:00,683
2017-11-25 14:35:00,642
2017-11-25 14:50:00,400
2017-11-25 15:05:00,437
2017-11-25 15:20:00,419
2017-11-25 15:35:00,1012
2017-11-25 15:50:00,334
2017-11-25 16:05:00,402
2017-11-25 16:20:00,280
2017-11-25 16:35:00,827
2017-11-25 16:50:00,740
2017-11-25 17:05:00,1289
2017-11-25 17:20:00,1073
2017-11-25 17:35:00,242
2017-11-25 17:50:00,382
2017-11-25 18:05:00,936
2017-11-25 18:20:00,921
2017-11-25 18:35:00,845
2017-11-25 18:50:00,862
2017-11-25 19:05:00,548
2017-11-25 19:20:00,797
2017-11-25 19:35:00,656
2017-11-25 19:50:00,670
2017-11-25 20:05:00,728
2017-11-25 20:20:00,515
2017-11-25 20:35:00,569
2017-11-25 20:50:00,418
2017-11-25 21:05:00,353
2017-11-25 21:20:00,279
2017-11-25 21:35:00,206
2017-11-25 21:50:00,57
2017-11-25 22:05:00,36
2017-11-25 22:20:00,7
2017-11-25 22:35:00,1
2017-11-26 11:05:00,6
2017-11-26 11:20:00,16
2017-11-26 11:35:00,40
2017-11-26 11:50:00,59
2017-11-26 12:05:00,156
2017-11-26 12:20:00,285
2017-11-26 12:35:00,282
2017-11-26 12:50:00,359
2017-11-26 13:05:00,389
2017-11-26 13:20:00,460
2017-11-26 13:35:00,491
2017-11-26 13:50:00,145
2017-11-26 14:05:00,584
2017-11-26 14:20:00,652
2017-11-26 14:35:00,761
2017-11-26 14:50:00,797
2017-11-26 15:05:00,867
2017-11-26 15:20:00,820
2017-11-26 15:35:00,913
2017-11-26 15:50:00,788
2017-11-26 16:05:00,727
2017-11-26 16:20:00,995
2017-11-26 16:35:00,869
2017-11-26 16:50:00,986
2017-11-26 17:05:00,997
2017-11-26 17:20:00,1040
2017-11-26 17:35:00,1127
2017-11-26 17:50:00,977
2017-11-26 18:05:00,979
2017-11-26 18:20:00,311
2017-11-26 18:35:00,233
2017-11-26 18:50:00,534
2017-11-26 19:05:00,909
2017-11-26 19:20:00,177
2017-11-26 19:35:00,230
2017-11-26 19:50:00,488
2017-11-26 20:05:00,179
2017-11-26 20:20:00,154
2017-11-26 20:35:00,203
2017-11-26 20:50:00,203
2017-11-26 21:05:00,388
2017-11-26 21:20:00,397
2017-11-26 21:35:00,93
2017-11-26 21:50:00,57
2017-11-26 22:05:00,40
2017-11-26 22:20:00,21
2017-11-26 22:35:00,3
2017-11-27 11:05:00,3
2017-11-27 11:20:00,17
2017-11-27 11:35:00,31
2017-11-27 11:50:00,51
2017-11-27 12:05:00,117
2017-11-27 12:20:00,224
2017-11-27 12:35:00,137
2017-11-27 12:50:00,426
2017-11-27 13:05:00,400
2017-11-27 13:20:00,301
2017-11-27 13:35:00,607
2017-11-27 13:50:00,179
2017-11-27 14:05:00,653
2017-11-27 14:20:00,668
2017-11-27 14:35:00,736
2017-11-27 14:50:00,801
2017-11-27 15:05:00,863
2017-11-27 15:20:00,710
2017-11-27 15:35:00,974
2017-11-27 15:50:00,872
2017-11-27 16:05:00,670
2017-11-27 16:20:00,395
2017-11-27 16:35:00,892
2017-11-27 16:50:00,980
2017-11-27 17:05:00,944
2017-11-27 17:20:00,987
2017-11-27 17:35:00,929
2017-11-27 17:50:00,718
2017-11-27 18:05:00,624
2017-11-27 18:20:00,640
2017-11-27 18:35:00,566
2017-11-27 18:50:00,454
2017-11-27 19:05:00,385
2017-11-27 19:20:00,263
2017-11-27 19:35:00,172
2017-11-27 19:50:00,183
2017-11-27 20:05:00,169
2017-11-27 20:20:00,160
2017-11-27 20:35:00,95
2017-11-27 20:50:00,40
2017-11-27 21:05:00,8
2017-11-27 21:20:00,24
2017-11-27 21:35:00,29
2017-11-27 21:50:00,21
2017-11-27 22:05:00,15
2017-11-27 22:20:00,10
2017-11-27 22:35:00,3
2017-11-28 11:05:00,6
2017-11-28 11:20:00,18
2017-11-28 11:35:00,46
2017-11-28 11:50:00,64
2017-11-28 12:05:00,68
2017-11-28 12:20:00,83
2017-11-28 12:35:00,164
2017-11-28 12:50:00,170
2017-11-28 13:05:00,448
2017-11-28 13:20:00,210
2017-11-28 13:35:00,615
2017-11-28 13:50:00,220
2017-11-28 14:05:00,680
2017-11-28 14:20:00,277
2017-11-28 14:35:00,288
2017-11-28 14:50:00,433
2017-11-28 15:05:00,269
2017-11-28 15:20:00,246
2017-11-28 15:35:00,424
2017-11-28 15:50:00,568
2017-11-28 16:05:00,605
2017-11-28 16:20:00,348
2017-11-28 16:35:00,354
2017-11-28 16:50:00,431
2017-11-28 17:05:00,846
2017-11-28 17:20:00,856
2017-11-28 17:35:00,604
2017-11-28 17:50:00,211
2017-11-28 18:05:00,292
2017-11-28 18:20:00,308
2017-11-28 18:35:00,348
2017-11-28 18:50:00,419
2017-11-28 19:05:00,470
2017-11-28 19:20:00,756
2017-11-28 19:35:00,706
2017-11-28 19:50:00,663
2017-11-28 20:05:00,628
2017-11-28 20:20:00,528
2017-11-28 20:35:00,476
2017-11-28 20:50:00,420
2017-11-28 21:05:00,347
2017-11-28 21:20:00,186
2017-11-28 21:35:00,225
2017-11-28 21:50:00,167
2017-11-28 22:05:00,107
2017-11-28 22:20:00,31
2017-11-28 22:35:00,6
2017-11-29 11:05:00,13
2017-11-29 11:20:00,46
2017-11-29 11:35:00,80
2017-11-29 11:50:00,100
2017-11-29 12:05:00,204
2017-11-29 12:20:00,239
2017-11-29 12:35:00,400
2017-11-29 12:50:00,381
2017-11-29 13:05:00,258
2017-11-29 13:20:00,576
2017-11-29 13:35:00,323
2017-11-29 13:50:00,269
2017-11-29 14:05:00,707
2017-11-29 14:20:00,871
2017-11-29 14:35:00,808
2017-11-29 14:50:00,841
2017-11-29 15:05:00,660
2017-11-29 15:20:00,903
2017-11-29 15:35:00,534
2017-11-29 15:50:00,743
2017-11-29 16:05:00,669
2017-11-29 16:20:00,937
2017-11-29 16:35:00,939
2017-11-29 16:50:00,962
2017-11-29 17:05:00,955
2017-11-29 17:20:00,972
2017-11-29 17:35:00,979
2017-11-29 17:50:00,713
2017-11-29 18:05:00,795
2017-11-29 18:20:00,748
2017-11-29 18:35:00,288
2017-11-29 18:50:00,289
2017-11-29 19:05:00,291
2017-11-29 19:20:00,337
2017-11-29 19:35:00,48
2017-11-29 19:50:00,49
2017-11-29 20:05:00,51
2017-11-29 20:20:00,54
2017-11-29 20:35:00,34
2017-11-29 20:50:00,42
2017-11-29 21:05:00,54
2017-11-29 21:20:00,61
2017-11-29 21:35:00,67
2017-11-29 21:50:00,78
2017-11-29 22:05:00,45
2017-11-29 22:20:00,17
2017-11-29 22:35:00,4
2017-11-30 11:05:00,4
2017-11-30 11:20:00,11
2017-11-30 11:35:00,51
2017-11-30 11:50:00,67
2017-11-30 12:05:00,40
2017-11-30 12:20:00,71
2017-11-30 12:35:00,155
2017-11-30 12:50:00,215
2017-11-30 13:05:00,272
2017-11-30 13:20:00,479
2017-11-30 13:35:00,436
2017-11-30 13:50:00,135
2017-11-30 14:05:00,604
2017-11-30 14:20:00,664
2017-11-30 14:35:00,395
2017-11-30 14:50:00,830
2017-11-30 15:05:00,590
2017-11-30 15:20:00,213
2017-11-30 15:35:00,224
2017-11-30 15:50:00,258
2017-11-30 16:05:00,247
2017-11-30 16:20:00,336
2017-11-30 16:35:00,351
2017-11-30 16:50:00,576
2017-11-30 17:05:00,1135
2017-11-30 17:20:00,1068
2017-11-30 17:35:00,986
2017-11-30 17:50:00,950
2017-11-30 18:05:00,976
2017-11-30 18:20:00,553
2017-11-30 18:35:00,860
2017-11-30 18:50:00,825
2017-11-30 19:05:00,696
2017-11-30 19:20:00,847
2017-11-30 19:35:00,337
2017-11-30 19:50:00,119
2017-11-30 20:05:00,102
2017-11-30 20:20:00,139
2017-11-30 20:35:00,300
2017-11-30 20:50:00,80
2017-11-30 21:05:00,74
2017-11-30 21:20:00,76
2017-11-30 21:35:00,78
2017-11-30 21:50:00,70
2017-11-30 22:05:00,56
2017-11-30 22:20:00,34
2017-11-30 22:35:00,6
2017-12-01 11:05:00,2
2017-12-01 11:20:00,10
2017-12-01 11:35:00,25
2017-12-01 11:50:00,54
2017-12-01 12:05:00,80
2017-12-01 12:20:00,105
2017-12-01 12:35:00,117
2017-12-01 12:50:00,106
2017-12-01 13:05:00,123
2017-12-01 13:20:00,141
2017-12-01 13:35:00,123
2017-12-01 13:50:00,170
2017-12-01 14:05:00,272
2017-12-01 14:20:00,484
2017-12-01 14:35:00,774
2017-12-01 14:50:00,789
2017-12-01 15:05:00,269
2017-12-01 15:20:00,930
2017-12-01 15:35:00,928
2017-12-01 15:50:00,856
2017-12-01 16:05:00,672
2017-12-01 16:20:00,939
2017-12-01 16:35:00,965
2017-12-01 16:50:00,972
2017-12-01 17:05:00,935
2017-12-01 17:20:00,956
2017-12-01 17:35:00,963
2017-12-01 17:50:00,931
2017-12-01 18:05:00,966
2017-12-01 18:20:00,989
2017-12-01 18:35:00,352
2017-12-01 18:50:00,271
2017-12-01 19:05:00,201
2017-12-01 19:20:00,137
2017-12-01 19:35:00,108
2017-12-01 19:50:00,92
2017-12-01 20:05:00,84
2017-12-01 20:20:00,64
2017-12-01 20:35:00,56
2017-12-01 20:50:00,41
2017-12-01 21:05:00,50
2017-12-01 21:20:00,78
2017-12-01 21:35:00,59
2017-12-01 21:50:00,24
2017-12-01 22:05:00,13
2017-12-01 22:20:00,7
2017-12-01 22:35:00,2
2017-12-02 11:05:00,1
2017-12-02 11:20:00,13
2017-12-02 11:35:00,30
2017-12-02 11:50:00,38
2017-12-02 12:05:00,86
2017-12-02 12:20:00,198
2017-12-02 12:35:00,366
2017-12-02 12:50:00,367
2017-12-02 13:05:00,292
2017-12-02 13:20:00,485
2017-12-02 13:35:00,115
2017-12-02 13:50:00,201
2017-12-02 14:05:00,205
2017-12-02 14:20:00,685
2017-12-02 14:35:00,735
2017-12-02 14:50:00,608
2017-12-02 15:05:00,461
2017-12-02 15:20:00,824
2017-12-02 15:35:00,852
2017-12-02 15:50:00,725
2017-12-02 16:05:00,575
2017-12-02 16:20:00,903
2017-12-02 16:35:00,933
2017-12-02 16:50:00,969
2017-12-02 17:05:00,989
2017-12-02 17:20:00,1036
2017-12-02 17:35:00,1000
2017-12-02 17:50:00,994
2017-12-02 18:05:00,930
2017-12-02 18:20:00,284
2017-12-02 18:35:00,138
2017-12-02 18:50:00,112
2017-12-02 19:05:00,69
2017-12-02 19:20:00,33
2017-12-02 19:35:00,77
2017-12-02 19:50:00,112
2017-12-02 20:05:00,91
2017-12-02 20:20:00,64
2017-12-02 20:35:00,58
2017-12-02 20:50:00,52
2017-12-02 21:05:00,51
2017-12-02 21:20:00,33
2017-12-02 21:35:00,30
2017-12-02 21:50:00,28
2017-12-02 22:05:00,33
2017-12-02 22:20:00,14
2017-12-02 22:35:00,4
2017-12-03 11:05:00,5
2017-12-03 11:20:00,25
2017-12-03 11:35:00,98
2017-12-03 11:50:00,163
2017-12-03 12:05:00,123
2017-12-03 12:20:00,23
2017-12-03 12:35:00,37
2017-12-03 12:50:00,95
2017-12-03 13:05:00,87
2017-12-03 13:20:00,152
2017-12-03 13:35:00,239
2017-12-03 13:50:00,169
2017-12-03 14:05:00,188
2017-12-03 14:20:00,225
2017-12-03 14:35:00,243
2017-12-03 14:50:00,332
2017-12-03 15:05:00,335
2017-12-04 11:05:00,2
2017-12-04 11:20:00,19
2017-12-04 11:35:00,20
2017-12-04 11:50:00,39
2017-12-04 12:05:00,148
2017-12-04 12:20:00,125
2017-12-04 12:35:00,328
2017-12-04 12:50:00,369
2017-12-04 13:05:00,435
2017-12-04 13:20:00,337
2017-12-04 13:35:00,150
2017-12-04 13:50:00,165
2017-12-04 14:05:00,272
2017-12-04 14:20:00,696
2017-12-04 14:35:00,273
2017-12-04 14:50:00,816
2017-12-04 15:05:00,854
2017-12-04 15:20:00,212
2017-12-04 15:35:00,279
2017-12-04 15:50:00,781
2017-12-04 16:05:00,330
2017-12-04 16:20:00,226
2017-12-04 16:35:00,243
2017-12-04 16:50:00,427
2017-12-04 17:05:00,251
2017-12-04 17:20:00,305
2017-12-04 17:35:00,266
2017-12-04 17:50:00,264
2017-12-04 18:05:00,262
2017-12-04 18:20:00,340
2017-12-04 18:35:00,295
2017-12-04 18:50:00,404
2017-12-04 19:05:00,412
2017-12-04 19:20:00,284
2017-12-04 19:35:00,398
2017-12-04 19:50:00,411
2017-12-04 20:05:00,754
2017-12-04 20:20:00,598
2017-12-04 20:35:00,68
2017-12-04 20:50:00,417
2017-12-04 21:05:00,359
2017-12-04 21:20:00,299
2017-12-04 21:35:00,228
2017-12-04 21:50:00,159
2017-12-04 22:05:00,21
2017-12-04 22:20:00,8
2017-12-04 22:35:00,3
2017-12-05 11:05:00,4
2017-12-05 11:20:00,18
2017-12-05 11:35:00,41
2017-12-05 11:50:00,62
2017-12-05 12:05:00,51
2017-12-05 12:20:00,220
2017-12-05 12:35:00,292
2017-12-05 12:50:00,361
2017-12-05 13:05:00,152
2017-12-05 13:20:00,247
2017-12-05 13:35:00,124
2017-12-05 13:50:00,93
2017-12-05 14:05:00,271
2017-12-05 14:20:00,636
2017-12-05 14:35:00,723
2017-12-05 14:50:00,756
2017-12-05 15:05:00,810
2017-12-05 15:20:00,857
2017-12-05 15:35:00,930
2017-12-05 15:50:00,731
2017-12-05 16:05:00,527
2017-12-05 16:20:00,984
2017-12-05 16:35:00,1042
2017-12-05 16:50:00,503
2017-12-05 17:05:00,1109
2017-12-05 17:20:00,1051
2017-12-05 17:35:00,615
2017-12-05 17:50:00,1053
2017-12-05 18:05:00,940
2017-12-05 18:20:00,932
2017-12-05 18:35:00,890
2017-12-05 18:50:00,855
2017-12-05 19:05:00,707
2017-12-05 19:20:00,802
2017-12-05 19:35:00,620
2017-12-05 19:50:00,94
2017-12-05 20:05:00,98
2017-12-05 20:20:00,415
2017-12-05 20:35:00,292
2017-12-05 20:50:00,405
2017-12-05 21:05:00,72
2017-12-05 21:20:00,294
2017-12-05 21:35:00,50
2017-12-05 21:50:00,27
2017-12-05 22:05:00,26
2017-12-05 22:20:00,16
2017-12-05 22:35:00,7
2017-12-06 11:05:00,26
2017-12-06 11:20:00,50
2017-12-06 11:35:00,113
2017-12-06 11:50:00,187
2017-12-06 12:05:00,259
2017-12-06 12:20:00,351
2017-12-06 12:35:00,248
2017-12-06 12:50:00,215
2017-12-06 13:05:00,255
2017-12-06 13:20:00,236
2017-12-06 13:35:00,278
2017-12-06 13:50:00,331
2017-12-06 14:05:00,356
2017-12-06 14:20:00,581
2017-12-06 14:35:00,1019
2017-12-06 14:50:00,1044
2017-12-06 15:05:00,1165
2017-12-06 15:20:00,371
2017-12-06 15:35:00,1010
2017-12-06 15:50:00,511
2017-12-06 16:05:00,627
2017-12-06 16:20:00,1038
2017-12-06 16:35:00,1014
2017-12-06 16:50:00,1031
2017-12-06 17:05:00,1015
2017-12-06 17:20:00,1008
2017-12-06 17:35:00,1026
2017-12-06 17:50:00,1024
2017-12-06 18:05:00,853
2017-12-06 18:20:00,993
2017-12-06 18:35:00,840
2017-12-06 18:50:00,803
2017-12-06 19:05:00,252
2017-12-06 19:20:00,815
2017-12-06 19:35:00,294
2017-12-06 19:50:00,164
2017-12-06 20:05:00,160
2017-12-06 20:20:00,122
2017-12-06 20:35:00,72
2017-12-06 20:50:00,104
2017-12-06 21:05:00,58
2017-12-06 21:20:00,89
2017-12-06 21:35:00,68
2017-12-06 21:50:00,28
2017-12-06 22:05:00,33
2017-12-06 22:20:00,27
2017-12-06 22:35:00,14
2017-12-07 11:05:00,3
2017-12-07 11:20:00,13
2017-12-07 11:35:00,33
2017-12-07 11:50:00,134
2017-12-07 12:05:00,198
2017-12-07 12:20:00,231
2017-12-07 12:35:00,205
2017-12-07 12:50:00,277
2017-12-07 13:05:00,417
2017-12-07 13:20:00,155
2017-12-07 13:35:00,120
2017-12-07 13:50:00,152
2017-12-07 14:05:00,274
2017-12-07 14:20:00,299
2017-12-07 14:35:00,756
2017-12-07 14:50:00,765
2017-12-07 15:05:00,822
2017-12-07 15:20:00,842
2017-12-07 15:35:00,832
2017-12-07 15:50:00,800
2017-12-07 16:05:00,462
2017-12-07 16:20:00,927
2017-12-07 16:35:00,915
2017-12-07 16:50:00,923
2017-12-07 17:05:00,1013
2017-12-07 17:20:00,397
2017-12-07 17:35:00,972
2017-12-07 17:50:00,278
2017-12-07 18:05:00,174
2017-12-07 18:20:00,222
2017-12-07 18:35:00,961
2017-12-07 18:50:00,95
2017-12-07 19:05:00,99
2017-12-07 19:20:00,73
2017-12-07 19:35:00,73
2017-12-07 19:50:00,83
2017-12-07 20:05:00,167
2017-12-07 20:20:00,117
2017-12-07 20:35:00,213
2017-12-07 20:50:00,106
2017-12-07 21:05:00,105
2017-12-07 21:20:00,118
2017-12-07 21:35:00,86
2017-12-07 21:50:00,44
2017-12-07 22:05:00,32
2017-12-07 22:20:00,26
2017-12-07 22:35:00,14
2017-12-08 11:05:00,1
2017-12-08 11:20:00,13
2017-12-08 11:35:00,38
2017-12-08 11:50:00,115
2017-12-08 12:05:00,190
2017-12-08 12:20:00,254
2017-12-08 12:35:00,271
2017-12-08 12:50:00,235
2017-12-08 13:05:00,202
2017-12-08 13:20:00,271
2017-12-08 13:35:00,255
2017-12-08 13:50:00,271
2017-12-08 14:05:00,388
2017-12-08 14:20:00,458
2017-12-08 14:35:00,315
2017-12-08 14:50:00,395
2017-12-08 15:05:00,919
2017-12-08 15:20:00,536
2017-12-08 15:35:00,988
2017-12-08 15:50:00,786
2017-12-08 16:05:00,470
2017-12-08 16:20:00,721
2017-12-08 16:35:00,955
2017-12-08 16:50:00,967
2017-12-08 17:05:00,936
2017-12-08 17:20:00,946
2017-12-08 17:35:00,625
2017-12-08 17:50:00,593
2017-12-08 18:05:00,298
2017-12-08 18:20:00,843
2017-12-08 18:35:00,277
2017-12-08 18:50:00,246
2017-12-08 19:05:00,303
2017-12-08 19:20:00,260
2017-12-08 19:35:00,85
2017-12-08 19:50:00,32
2017-12-08 20:05:00,23
2017-12-08 20:20:00,38
2017-12-08 20:35:00,57
2017-12-08 20:50:00,48
2017-12-08 21:05:00,44
2017-12-08 21:20:00,28
2017-12-08 21:35:00,23
2017-12-08 21:50:00,21
2017-12-08 22:05:00,17
2017-12-08 22:20:00,12
2017-12-08 22:35:00,3
2017-12-09 11:20:00,7
2017-12-09 11:35:00,24
2017-12-09 11:50:00,40
2017-12-09 12:05:00,64
2017-12-09 12:20:00,127
2017-12-09 12:35:00,188
2017-12-09 12:50:00,240
2017-12-09 13:05:00,225
2017-12-09 13:20:00,104
2017-12-09 13:35:00,110
2017-12-09 13:50:00,216
2017-12-09 14:05:00,292
2017-12-09 14:20:00,334
2017-12-09 14:35:00,625
2017-12-09 14:50:00,970
2017-12-09 15:05:00,881
2017-12-09 15:20:00,900
2017-12-09 15:35:00,693
2017-12-09 15:50:00,856
2017-12-09 16:05:00,240
2017-12-09 16:20:00,469
2017-12-09 16:35:00,388
2017-12-09 16:50:00,1051
2017-12-09 17:05:00,961
2017-12-09 17:20:00,274
2017-12-09 17:35:00,318
2017-12-09 17:50:00,910
2017-12-09 18:05:00,220
2017-12-09 18:20:00,957
2017-12-09 18:35:00,999
2017-12-09 18:50:00,756
2017-12-09 19:05:00,929
2017-12-09 19:20:00,196
2017-12-09 19:35:00,27
2017-12-09 20:05:00,5
2017-12-09 20:20:00,9
2017-12-09 20:35:00,10
2017-12-09 20:50:00,23
2017-12-09 21:05:00,24
2017-12-09 21:20:00,15
2017-12-09 21:35:00,8
2017-12-09 21:50:00,7
2017-12-09 22:05:00,7
2017-12-09 22:20:00,7
2017-12-09 22:35:00,6
2017-12-10 11:20:00,7
2017-12-10 11:35:00,13
2017-12-10 11:50:00,42
2017-12-10 12:05:00,91
2017-12-10 12:20:00,174
2017-12-10 12:35:00,235
2017-12-10 12:50:00,322
2017-12-10 13:05:00,419
2017-12-10 13:20:00,228
2017-12-10 13:35:00,195
2017-12-10 13:50:00,282
2017-12-10 14:05:00,317
2017-12-10 14:20:00,352
2017-12-10 14:35:00,512
2017-12-10 14:50:00,792
2017-12-10 15:05:00,778
2017-12-10 15:20:00,975
2017-12-10 15:35:00,963
2017-12-10 15:50:00,842
2017-12-10 16:05:00,271
2017-12-10 16:20:00,917
2017-12-10 16:35:00,938
2017-12-10 16:50:00,999
2017-12-10 17:05:00,1052
2017-12-10 17:20:00,266
2017-12-10 17:35:00,214
2017-12-10 17:50:00,407
2017-12-10 18:05:00,406
2017-12-10 18:20:00,384
2017-12-10 18:35:00,447
2017-12-10 18:50:00,310
2017-12-10 19:05:00,437
2017-12-10 19:20:00,312
2017-12-10 19:35:00,268
2017-12-10 19:50:00,334
2017-12-10 20:05:00,117
2017-12-10 20:20:00,67
2017-12-10 20:35:00,46
2017-12-10 20:50:00,56
2017-12-10 21:05:00,60
2017-12-10 21:20:00,61
2017-12-10 21:35:00,33
2017-12-10 21:50:00,35
2017-12-10 22:05:00,20
2017-12-10 22:20:00,10
2017-12-10 22:35:00,5
2017-12-11 11:05:00,1
2017-12-11 11:20:00,9
2017-12-11 11:35:00,20
2017-12-11 11:50:00,90
2017-12-11 12:05:00,97
2017-12-11 12:20:00,79
2017-12-11 12:35:00,90
2017-12-11 12:50:00,100
2017-12-11 13:05:00,101
2017-12-11 13:20:00,109
2017-12-11 13:35:00,146
2017-12-11 13:50:00,257
2017-12-11 14:05:00,249
2017-12-11 14:20:00,228
2017-12-11 14:35:00,576
2017-12-11 14:50:00,745
2017-12-11 15:05:00,775
2017-12-11 15:20:00,821
2017-12-11 15:35:00,825
2017-12-11 15:50:00,863
2017-12-11 16:05:00,216
2017-12-11 16:20:00,921
2017-12-11 16:35:00,975
2017-12-11 16:50:00,959
2017-12-11 17:05:00,427
2017-12-11 17:20:00,999
2017-12-11 17:35:00,959
2017-12-11 17:50:00,942
2017-12-11 18:05:00,925
2017-12-11 18:20:00,903
2017-12-11 18:35:00,877
2017-12-11 18:50:00,818
2017-12-11 19:05:00,901
2017-12-11 19:20:00,187
2017-12-11 19:35:00,89
2017-12-11 19:50:00,53
2017-12-11 20:05:00,86
2017-12-11 20:20:00,89
2017-12-11 20:35:00,171
2017-12-11 20:50:00,212
2017-12-11 21:05:00,175
2017-12-11 21:20:00,109
2017-12-11 21:35:00,25
2017-12-11 21:50:00,38
2017-12-11 22:05:00,37
2017-12-11 22:20:00,17
2017-12-11 22:35:00,7
2017-12-12 11:20:00,6
2017-12-12 11:35:00,27
2017-12-12 11:50:00,79
2017-12-12 12:05:00,126
2017-12-12 12:20:00,259
2017-12-12 12:35:00,161
2017-12-12 12:50:00,448
2017-12-12 13:05:00,584
2017-12-12 13:20:00,190
2017-12-12 13:35:00,162
2017-12-12 13:50:00,355
